key,name,code,technology,description,price,link,type,key:inventor
item-500,Y-find,QHY-725-S,SmartWatch,a libero,GBP 0242.52,http://pen.io/rhoncus/dui/vel/sem/sed.json,TOOL,inventor-01
item-501,Konklux,JVU-523-R,PC,quisque ut erat curabitur gravida nisi,GBP 1262.42,http://epa.gov/habitasse/platea/dictumst/morbi/vestibulum/velit/id.html,COMPONENT,inventor-03
item-502,Voltsillam,DYJ-821-D,SmartWatch,ultrices vel augue vestibulum ante ipsum primis in,EUR 0232.92,http://woothemes.com/non/mi/integer/ac/neque/duis/bibendum.jpg,COMPONENT,inventor-03
item-503,Job,QYQ-123-T,PC,nisl nunc,GBP 0282.12,http://freewebs.com/integer/non/velit/donec.aspx,TOOL,inventor-03
item-504,Tampflex,IGD-721-Y,PC,lacinia nisi,EUR 8212.92,http://yandex.ru/ridiculus/mus.jpg,TOOL,inventor-01
item-505,Bamity,IPW-827-T,PC,erat id mauris vulputate elementum,USD 4272.72,http://macromedia.com/lacus/morbi/quis.js,TOOL,inventor-01
item-506,Konklux,QTQ-322-J,Tablet,et ultrices posuere cubilia curae nulla,EUR 8262.72,https://dailymail.co.uk/mi/nulla/ac/enim/in/tempor/turpis.aspx,COMPONENT,inventor-03
item-507,Voyatouch,OCW-521-I,Tablet,morbi sem mauris laoreet ut rhoncus,USD 1232.22,http://netscape.com/ut/suscipit/a.jpg,COMPONENT,inventor-01
item-508,Hatity,PRH-021-O,PC,et magnis dis parturient,GBP 4222.52,http://microsoft.com/sapien/urna/pretium/nisl/ut/volutpat.xml,TOOL,inventor-01
item-509,Job,AYL-624-Q,PC,sed interdum venenatis,GBP 0272.72,https://businesswire.com/sit/amet/sapien/dignissim.aspx,COMPONENT,inventor-01
item-510,Toughjoyfax,ZWG-121-O,Mobile,donec pharetra magna,EUR 2212.02,https://imageshack.us/in.xml,TOOL,inventor-03
item-511,Viva,AVZ-121-I,PC,eleifend donec ut,EUR 7232.12,http://wix.com/praesent/blandit/nam/nulla/integer/pede.js,TOOL,inventor-03
item-512,Namfix,CSQ-221-T,SmartWatch,cursus urna ut,GBP 7222.22,http://soup.io/id/massa/id/nisl/venenatis.js,TOOL,inventor-01
item-513,Bamity,PBA-220-J,Tablet,in felis donec semper sapien a,GBP 9262.62,http://wikia.com/donec/dapibus/duis/at.html,COMPONENT,inventor-02
item-514,Alphazap,LCR-529-Q,PC,eros suspendisse accumsan tortor quis turpis,USD 9222.12,https://g.co/nulla/pede/ullamcorper.js,COMPONENT,inventor-01
item-515,Tresom,KEH-720-U,Tablet,sed nisl nunc rhoncus dui vel,GBP 2282.72,https://msu.edu/lobortis/est/phasellus/sit.aspx,TOOL,inventor-03
item-516,Veribet,HLU-428-M,Mobile,massa,GBP 5252.52,https://apple.com/massa/tempor/convallis/nulla/neque/libero.html,TOOL,inventor-02
item-517,Alpha,JEF-422-L,SmartWatch,ipsum primis in,GBP 8272.32,https://merriam-webster.com/vivamus/in/felis.jpg,TOOL,inventor-03
item-518,Fixflex,PTA-124-T,PC,mattis odio donec vitae,GBP 7212.12,http://rambler.ru/ac/lobortis/vel/dapibus/at.aspx,COMPONENT,inventor-02
item-519,Trippledex,VYH-525-G,SmartWatch,mauris morbi non lectus aliquam sit amet diam,EUR 2202.42,http://fotki.com/ut/erat/curabitur/gravida/nisi.js,TOOL,inventor-02
item-520,Alpha,EHY-328-A,SmartWatch,sed justo pellentesque viverra pede,EUR 2202.62,http://amazon.co.uk/lorem/integer/tincidunt/ante.jsp,COMPONENT,inventor-03
item-521,Zamit,TVH-922-M,Mobile,sagittis nam congue risus,EUR 0242.82,http://booking.com/in/sagittis/dui/vel/nisl/duis/ac.js,TOOL,inventor-03
item-522,Matsoft,YZY-829-E,PC,imperdiet nullam orci pede venenatis non sodales sed,USD 0222.82,https://homestead.com/nascetur/ridiculus/mus.xml,COMPONENT,inventor-03
item-523,Trippledex,WEK-922-G,SmartWatch,ut odio cras mi pede malesuada in imperdiet,GBP 9202.52,http://myspace.com/augue/a/suscipit/nulla.html,TOOL,inventor-02
item-524,Voltsillam,JQC-527-Z,Mobile,cubilia curae donec pharetra magna vestibulum,EUR 3252.22,https://youku.com/quisque/porta/volutpat/erat.aspx,TOOL,inventor-01
item-525,Bamity,DCQ-521-F,Mobile,integer pede justo lacinia eget tincidunt eget tempus,GBP 1242.22,https://biblegateway.com/vitae.aspx,TOOL,inventor-01
item-526,Regrant,SRS-829-Z,Tablet,tincidunt ante vel,USD 2252.52,https://dot.gov/vulputate/vitae/nisl.json,COMPONENT,inventor-03
item-527,Stronghold,AMK-526-V,PC,magna bibendum imperdiet nullam,USD 8292.12,https://chronoengine.com/quis/libero/nullam/sit/amet/turpis.jpg,TOOL,inventor-03
item-528,Wrapsafe,RAM-421-K,Tablet,quam pede lobortis ligula sit amet eleifend,USD 1262.92,https://is.gd/vel/est/donec/odio/justo/sollicitudin/ut.xml,TOOL,inventor-02
item-529,Zaam-Dox,OJU-827-W,SmartWatch,diam cras pellentesque volutpat dui maecenas tristique est,GBP 9292.02,https://alexa.com/adipiscing/molestie/hendrerit/at.json,COMPONENT,inventor-02
item-530,Voltsillam,GRS-127-F,Mobile,sollicitudin vitae consectetuer eget rutrum,GBP 3212.52,https://amazon.de/quam.js,COMPONENT,inventor-03
item-531,Transcof,CET-329-X,Tablet,placerat praesent blandit nam nulla integer,GBP 6272.92,http://shutterfly.com/erat/vestibulum/sed/magna/at/nunc/commodo.aspx,TOOL,inventor-01
item-532,Bytecard,GMU-622-F,SmartWatch,vel,GBP 8232.32,http://tamu.edu/cras/pellentesque/volutpat/dui/maecenas.aspx,COMPONENT,inventor-01
item-533,Bitchip,RIA-228-A,SmartWatch,phasellus in felis donec semper,GBP 7262.82,https://uol.com.br/cubilia/curae/donec.aspx,TOOL,inventor-02
item-534,Span,EZU-621-A,PC,pede justo lacinia eget,EUR 2242.02,https://hhs.gov/tortor/id/nulla/ultrices/aliquet/maecenas/leo.aspx,COMPONENT,inventor-03
item-535,Temp,MXP-228-B,PC,id ornare imperdiet sapien urna pretium nisl,GBP 4212.12,https://php.net/accumsan/odio/curabitur.jsp,TOOL,inventor-03
item-536,Stringtough,DQM-126-U,Tablet,lectus in,USD 1222.32,http://desdev.cn/odio/consequat.xml,COMPONENT,inventor-02
item-537,Stim,NLT-321-S,Tablet,magna ac,GBP 9252.82,https://dmoz.org/elit/proin/risus.jpg,TOOL,inventor-02
item-538,Overhold,GIK-420-J,PC,varius ut blandit non,GBP 0222.82,https://japanpost.jp/id/ligula/suspendisse/ornare.html,TOOL,inventor-03
item-539,Gembucket,GXK-320-S,SmartWatch,nullam molestie nibh in lectus pellentesque at nulla,EUR 7252.72,https://opera.com/dui/vel/sem.jsp,TOOL,inventor-02
item-540,Bitwolf,QKI-125-T,SmartWatch,augue vestibulum,GBP 1242.12,http://oracle.com/ridiculus.xml,COMPONENT,inventor-02
item-541,Cardguard,PQR-625-J,PC,duis bibendum felis sed interdum venenatis turpis enim,USD 0292.52,https://symantec.com/id/nulla/ultrices/aliquet.jpg,TOOL,inventor-02
item-542,Fix San,WDD-224-N,SmartWatch,in quam fringilla rhoncus mauris enim leo rhoncus,USD 4242.02,https://economist.com/sapien/a/libero/nam/dui/proin/leo.xml,COMPONENT,inventor-03
item-543,Biodex,WDP-628-P,Tablet,nulla neque,GBP 2242.22,http://sphinn.com/et/tempus/semper/est.xml,COMPONENT,inventor-02
item-544,Konklab,XNO-729-N,Tablet,vestibulum velit id,EUR 4272.92,http://webs.com/primis.png,COMPONENT,inventor-03
item-545,Y-find,RFI-223-K,Mobile,pede justo eu massa donec,USD 2212.62,http://sbwire.com/orci/luctus/et/ultrices/posuere/cubilia/curae.jpg,COMPONENT,inventor-03
item-546,Prodder,GTU-021-G,PC,interdum eu tincidunt in,USD 2272.92,https://virginia.edu/duis/mattis/egestas/metus/aenean.xml,TOOL,inventor-03
item-547,Quo Lux,UIO-823-Q,Mobile,eget congue eget,USD 7282.72,https://google.nl/purus/phasellus/in/felis.json,TOOL,inventor-01
item-548,Regrant,SNH-125-D,SmartWatch,luctus et ultrices posuere cubilia curae donec pharetra,EUR 6222.12,https://squarespace.com/luctus/tincidunt/nulla.aspx,COMPONENT,inventor-02
item-549,Quo Lux,BSY-522-E,PC,est lacinia nisi venenatis tristique fusce,USD 7202.12,https://qq.com/magnis/dis/parturient/montes/nascetur.js,TOOL,inventor-02
item-550,Zamit,ZKN-429-E,PC,at dolor quis,USD 6252.82,https://pinterest.com/ac/enim/in/tempor.jpg,COMPONENT,inventor-03
item-551,Opela,JFI-721-X,Tablet,erat quisque,GBP 4212.42,http://woothemes.com/nascetur/ridiculus/mus/vivamus/vestibulum.png,COMPONENT,inventor-02
item-552,Cardify,KKR-329-P,SmartWatch,praesent blandit nam nulla integer,USD 5282.52,https://princeton.edu/pellentesque/viverra/pede.html,COMPONENT,inventor-02
item-553,Zaam-Dox,TNF-429-C,Tablet,orci luctus et ultrices posuere,GBP 9292.12,http://cbslocal.com/donec/semper/sapien.html,TOOL,inventor-03
item-554,Temp,LFY-125-Q,Tablet,leo pellentesque,EUR 5272.72,http://mlb.com/vestibulum/ante/ipsum/primis/in.jpg,COMPONENT,inventor-01
item-555,Regrant,VRR-525-W,SmartWatch,nulla ac enim in tempor,GBP 9292.22,http://360.cn/sapien/varius/ut/blandit.json,COMPONENT,inventor-02
item-556,Bigtax,MZA-124-G,Tablet,at feugiat non,EUR 6202.92,http://unc.edu/urna/pretium/nisl/ut/volutpat.aspx,COMPONENT,inventor-02
item-557,Bytecard,NLY-720-D,PC,vel augue vestibulum rutrum rutrum neque aenean auctor,EUR 2202.22,https://hc360.com/interdum/mauris/non.js,TOOL,inventor-02
item-558,Lotlux,MGT-522-C,SmartWatch,maecenas tincidunt lacus at,GBP 7242.52,http://samsung.com/adipiscing/molestie/hendrerit/at.json,TOOL,inventor-02
item-559,Pannier,SMI-324-O,PC,amet consectetuer,EUR 5252.12,https://amazon.com/libero/quis.jpg,COMPONENT,inventor-03
item-560,Regrant,DFZ-820-Q,PC,fermentum donec ut mauris,GBP 8242.92,http://cbsnews.com/felis/sed/lacus/morbi/sem/mauris.png,COMPONENT,inventor-03
item-561,Tresom,LBN-426-Z,Mobile,integer pede,GBP 8242.92,http://pcworld.com/porttitor/lacus/at/turpis/donec.jpg,COMPONENT,inventor-02
item-562,Span,IZM-120-J,Mobile,in eleifend,EUR 2232.82,https://devhub.com/at/turpis/donec/posuere.jpg,COMPONENT,inventor-02
item-563,Fintone,OOJ-627-T,Mobile,posuere cubilia curae nulla,USD 1202.72,http://walmart.com/semper/interdum/mauris/ullamcorper/purus/sit.aspx,COMPONENT,inventor-03
item-564,Y-Solowarm,UAS-026-J,PC,erat id mauris vulputate,USD 6202.32,https://yahoo.com/id/luctus/nec/molestie/sed/justo.json,TOOL,inventor-01
item-565,Temp,XOG-427-P,SmartWatch,sapien ut nunc vestibulum ante ipsum primis,USD 7282.72,http://networkadvertising.org/habitasse.jsp,TOOL,inventor-02
item-566,Sonair,PMW-123-D,Mobile,ut suscipit a feugiat et eros,EUR 9202.92,http://shutterfly.com/vestibulum/ante/ipsum/primis/in.jpg,COMPONENT,inventor-01
item-567,Hatity,LHO-825-S,Tablet,imperdiet et commodo vulputate justo in blandit ultrices,EUR 5242.02,http://wix.com/justo.xml,TOOL,inventor-01
item-568,Stronghold,PYM-029-F,Tablet,dui vel nisl duis ac nibh fusce lacus,USD 6252.42,http://oakley.com/ante/ipsum/primis/in.html,TOOL,inventor-01
item-569,Latlux,VBR-024-U,Tablet,turpis,GBP 5292.02,http://google.co.jp/pretium/iaculis/diam/erat.aspx,COMPONENT,inventor-03
item-570,Cardify,TYA-922-T,Tablet,in hac habitasse platea dictumst etiam faucibus cursus,GBP 8232.12,https://springer.com/curabitur/at/ipsum/ac.json,TOOL,inventor-03
item-571,Daltfresh,LAY-024-X,PC,hac habitasse platea,EUR 7252.22,http://bandcamp.com/dictumst/aliquam/augue/quam/sollicitudin/vitae/consectetuer.xml,COMPONENT,inventor-01
item-572,Tresom,ANF-024-T,Tablet,aliquet ultrices erat tortor sollicitudin,USD 0242.92,https://newyorker.com/consequat/lectus/in/est/risus.html,COMPONENT,inventor-01
item-573,Mat Lam Tam,NWL-124-N,Tablet,nunc purus phasellus,EUR 5232.22,http://addthis.com/mi/pede/malesuada/in/imperdiet.js,COMPONENT,inventor-02
item-574,Vagram,YML-526-B,PC,ante ipsum primis in faucibus,GBP 0282.02,http://dyndns.org/lorem/id/ligula/suspendisse/ornare/consequat/lectus.png,COMPONENT,inventor-03
item-575,Zoolab,HEI-525-W,Tablet,velit nec nisi vulputate nonummy maecenas,GBP 1262.82,https://geocities.jp/amet/justo/morbi/ut/odio/cras.jsp,TOOL,inventor-03
item-576,Zontrax,WWH-724-Z,Mobile,justo,GBP 3222.72,https://buzzfeed.com/turpis/integer/aliquet/massa/id/lobortis/convallis.js,COMPONENT,inventor-02
item-577,Sub-Ex,UUB-426-R,Tablet,fusce lacus purus aliquet at,EUR 4202.12,https://symantec.com/lacus/curabitur/at/ipsum/ac/tellus.png,TOOL,inventor-03
item-578,Treeflex,UXO-525-Y,PC,vivamus vel nulla eget,EUR 6292.72,http://hhs.gov/duis/consequat.js,TOOL,inventor-02
item-579,Bitwolf,RJX-223-S,PC,bibendum morbi non quam nec dui luctus,GBP 8222.62,http://wikipedia.org/eget/orci/vehicula/condimentum/curabitur/in.jsp,COMPONENT,inventor-02
item-580,Aerified,DVQ-222-A,Mobile,luctus et ultrices posuere cubilia curae duis,GBP 6282.82,https://amazon.de/vestibulum/eget/vulputate/ut/ultrices/vel.json,TOOL,inventor-02
item-581,Fintone,ZYZ-220-S,Mobile,mattis odio donec vitae,GBP 0282.92,https://archive.org/eget.json,TOOL,inventor-03
item-582,Matsoft,UJL-126-Q,Tablet,sagittis sapien cum sociis natoque penatibus et magnis,GBP 1292.92,http://com.com/pretium/iaculis/justo/in/hac/habitasse.xml,COMPONENT,inventor-01
item-583,Lotlux,RZL-620-T,PC,odio consequat varius,GBP 7252.82,http://vimeo.com/odio.json,TOOL,inventor-03
item-584,Kanlam,HAG-123-O,SmartWatch,nibh,GBP 1232.22,https://jugem.jp/ut/massa/volutpat/convallis.jpg,TOOL,inventor-01
item-585,Overhold,WMX-825-A,SmartWatch,nam ultrices libero non mattis,EUR 1272.92,https://oaic.gov.au/vestibulum/sagittis/sapien/cum/sociis/natoque/penatibus.jpg,COMPONENT,inventor-03
item-586,Bamity,LSA-820-S,Mobile,risus praesent lectus vestibulum quam sapien varius ut,EUR 4222.02,https://artisteer.com/quam/sollicitudin.jpg,COMPONENT,inventor-03
item-587,Stringtough,RYS-329-I,PC,penatibus et,USD 5272.32,https://columbia.edu/quam/nec.js,COMPONENT,inventor-02
item-588,Namfix,FCQ-622-L,PC,potenti cras in purus eu magna vulputate luctus,GBP 2202.02,http://ucla.edu/auctor/gravida/sem/praesent/id/massa.png,TOOL,inventor-03
item-589,Wrapsafe,JJG-329-V,Tablet,in magna bibendum,GBP 4212.62,https://jigsy.com/accumsan/odio/curabitur/convallis/duis/consequat/dui.jsp,COMPONENT,inventor-01
item-590,Hatity,EYC-229-G,SmartWatch,sagittis sapien,GBP 2242.82,https://live.com/quisque/ut/erat.js,TOOL,inventor-02
item-591,Rank,ZWC-429-G,PC,condimentum id luctus nec molestie sed justo,GBP 1232.62,https://ocn.ne.jp/tortor/quis/turpis/sed.jsp,TOOL,inventor-01
item-592,Tres-Zap,IQS-320-T,Mobile,eu interdum,GBP 0242.52,https://nyu.edu/dictumst/morbi/vestibulum/velit/id/pretium/iaculis.jpg,COMPONENT,inventor-01
item-593,Duobam,QDS-028-Z,Tablet,rhoncus mauris,EUR 7272.82,http://issuu.com/quisque/porta/volutpat/erat/quisque.js,COMPONENT,inventor-02
item-594,Job,YEF-227-A,Tablet,et eros vestibulum ac est lacinia nisi,GBP 8262.02,https://cisco.com/maecenas/rhoncus/aliquam.jpg,COMPONENT,inventor-01
item-595,Subin,NNV-029-A,PC,ut ultrices vel augue vestibulum ante,EUR 7212.62,https://facebook.com/tempus/sit/amet/sem/fusce.html,TOOL,inventor-03
item-596,Cardify,OKL-725-A,Mobile,viverra eget congue eget semper rutrum,GBP 6212.52,http://arizona.edu/amet/cursus/id/turpis.jpg,TOOL,inventor-01
item-597,Ronstring,ICE-225-Q,SmartWatch,eu magna vulputate luctus cum,USD 9212.42,https://chicagotribune.com/mauris/vulputate/elementum/nullam/varius/nulla/facilisi.aspx,TOOL,inventor-01
item-598,Bitwolf,CEW-929-D,SmartWatch,ornare,GBP 2292.92,http://zimbio.com/augue/quam/sollicitudin/vitae/consectetuer/eget/rutrum.jsp,COMPONENT,inventor-02
item-599,Holdlamis,UXE-225-B,Mobile,diam nam,USD 7242.12,https://pbs.org/at/lorem/integer/tincidunt/ante.jsp,COMPONENT,inventor-03
item-600,Stringtough,HLM-923-Y,Tablet,vestibulum velit id,EUR 8222.52,http://microsoft.com/risus/praesent.xml,COMPONENT,inventor-02
item-601,Flexidy,RXR-723-I,Mobile,aliquam,GBP 5222.32,https://uol.com.br/et/tempus/semper.aspx,TOOL,inventor-03
item-602,Overhold,RSG-827-U,SmartWatch,lacinia sapien quis libero nullam sit amet turpis,GBP 4252.32,http://themeforest.net/eget/vulputate.jpg,COMPONENT,inventor-01
item-603,Zoolab,PHK-327-M,Mobile,libero rutrum ac lobortis,GBP 2252.72,https://twitter.com/scelerisque/quam.json,TOOL,inventor-03
item-604,Flowdesk,NXZ-720-F,Tablet,in sagittis dui,GBP 5222.12,http://a8.net/malesuada/in/imperdiet/et/commodo.aspx,TOOL,inventor-01
item-605,Zontrax,YCG-026-J,PC,eget nunc donec quis orci eget orci vehicula,GBP 4292.22,http://freewebs.com/dolor/vel/est/donec/odio.js,TOOL,inventor-01
item-606,Bigtax,DWG-527-O,SmartWatch,sed tristique in tempus sit amet,USD 9222.02,https://github.io/arcu/libero/rutrum.xml,TOOL,inventor-01
item-607,Wrapsafe,FMF-124-I,PC,luctus rutrum nulla tellus in sagittis dui,USD 8232.92,http://symantec.com/fusce/lacus/purus/aliquet/at.json,COMPONENT,inventor-03
item-608,Bytecard,BYT-129-T,PC,velit nec nisi vulputate,GBP 5292.12,https://webeden.co.uk/sociis/natoque/penatibus.jpg,TOOL,inventor-03
item-609,Tin,EBY-620-W,Tablet,vitae,EUR 6292.12,http://yolasite.com/pede/ac/diam/cras/pellentesque/volutpat.js,COMPONENT,inventor-03
item-610,Ronstring,IIC-222-K,Mobile,aliquet pulvinar sed,EUR 8292.52,http://newsvine.com/in.xml,TOOL,inventor-01
item-611,Stringtough,VUV-229-H,Mobile,nulla ultrices aliquet,EUR 0262.92,http://hibu.com/accumsan/tellus/nisi/eu/orci/mauris.html,COMPONENT,inventor-03
item-612,Namfix,LRV-920-Y,SmartWatch,id justo sit,GBP 5282.62,http://dmoz.org/ligula/pellentesque/ultrices/phasellus.aspx,TOOL,inventor-02
item-613,Zontrax,HPS-427-V,Mobile,condimentum id luctus nec molestie sed,GBP 9292.72,http://163.com/tincidunt.json,COMPONENT,inventor-02
item-614,Kanlam,FKZ-921-L,PC,vulputate nonummy,GBP 9222.52,https://bandcamp.com/nec/condimentum/neque/sapien.jpg,TOOL,inventor-02
item-615,Vagram,DFX-120-T,SmartWatch,odio odio elementum eu,GBP 0262.02,http://github.com/consequat/dui.aspx,COMPONENT,inventor-01
item-616,Span,GWK-422-U,SmartWatch,vitae ipsum aliquam non mauris morbi non lectus,GBP 5282.72,http://usa.gov/non/pretium/quis/lectus/suspendisse/potenti/in.html,TOOL,inventor-02
item-617,Voltsillam,EFM-429-Q,Mobile,mauris,USD 8272.32,http://mac.com/donec/dapibus/duis/at.png,COMPONENT,inventor-03
item-618,Greenlam,BMA-321-C,Tablet,vestibulum ante ipsum primis,USD 7272.72,https://wikipedia.org/volutpat/in.js,COMPONENT,inventor-01
item-619,Keylex,JJH-128-I,Mobile,quisque erat,GBP 0252.02,http://slideshare.net/sapien/in/sapien/iaculis.png,COMPONENT,inventor-01
item-620,Redhold,VYN-920-H,PC,rutrum neque,GBP 1272.12,https://drupal.org/lacinia/nisi.aspx,COMPONENT,inventor-02
item-621,Y-find,GIL-223-M,PC,diam id ornare imperdiet sapien urna,GBP 7222.22,https://php.net/pellentesque/ultrices/phasellus/id/sapien/in.png,TOOL,inventor-02
item-622,Keylex,ZWI-720-S,Tablet,in sagittis dui vel,EUR 4272.62,https://ebay.co.uk/mauris/viverra/diam/vitae/quam.html,TOOL,inventor-01
item-623,Trippledex,ALF-229-Z,PC,magna ac consequat metus sapien ut nunc vestibulum,USD 8222.92,https://elpais.com/consectetuer/adipiscing/elit/proin/interdum/mauris/non.aspx,COMPONENT,inventor-03
item-624,Hatity,GFP-429-B,Tablet,nulla sed vel,GBP 6262.12,http://ehow.com/enim/in/tempor/turpis.jpg,COMPONENT,inventor-02
item-625,Opela,FEW-926-T,SmartWatch,habitasse platea,EUR 2292.22,https://tinypic.com/integer/a/nibh/in/quis/justo/maecenas.jsp,TOOL,inventor-01
item-626,Bitchip,BUG-124-V,Mobile,nisl,GBP 6252.92,http://elegantthemes.com/lobortis.js,COMPONENT,inventor-03
item-627,Toughjoyfax,TJP-728-O,Tablet,condimentum neque sapien placerat ante nulla,GBP 8272.32,http://bloglovin.com/sem/sed/sagittis/nam/congue/risus/semper.js,TOOL,inventor-03
item-628,Tin,GMW-823-X,SmartWatch,eget nunc donec quis orci,GBP 6212.32,http://a8.net/a/ipsum/integer/a/nibh.xml,TOOL,inventor-03
item-629,Lotlux,IKS-224-O,Mobile,erat quisque erat eros viverra eget congue,GBP 5222.92,https://nytimes.com/ultrices/aliquet/maecenas/leo/odio/condimentum.html,TOOL,inventor-01
item-630,Opela,XIB-626-S,SmartWatch,at turpis donec posuere metus vitae,USD 5252.32,https://ifeng.com/ipsum/dolor/sit/amet/consectetuer.jpg,TOOL,inventor-03
item-631,Tres-Zap,LJS-621-D,Tablet,est et tempus semper est,GBP 6282.62,http://eepurl.com/sagittis/nam/congue/risus/semper/porta.jpg,TOOL,inventor-02
item-632,Bigtax,MJU-820-Y,Tablet,odio donec,EUR 9232.72,http://japanpost.jp/elit.js,COMPONENT,inventor-02
item-633,Bitwolf,UZN-325-P,Tablet,pede justo eu massa,GBP 6272.02,http://joomla.org/mauris.jsp,COMPONENT,inventor-01
item-634,Tin,UUP-520-E,Mobile,vestibulum sed magna at nunc commodo placerat,GBP 2272.62,http://dagondesign.com/sagittis/dui/vel/nisl/duis.jsp,TOOL,inventor-02
item-635,Job,XMX-928-X,PC,nullam porttitor lacus,GBP 5232.92,http://foxnews.com/cursus/id/turpis/integer/aliquet.jpg,COMPONENT,inventor-01
item-636,Cardify,BIH-723-N,SmartWatch,nulla elit ac nulla sed vel enim,GBP 7242.82,https://comcast.net/massa/id.xml,COMPONENT,inventor-03
item-637,Asoka,LQC-726-R,Tablet,nulla justo aliquam quis turpis eget elit sodales,GBP 7222.22,https://vinaora.com/mauris/lacinia/sapien/quis/libero/nullam.aspx,TOOL,inventor-01
item-638,Bitwolf,RPX-129-N,Tablet,morbi porttitor lorem id,EUR 1202.32,http://ning.com/in/congue/etiam/justo/etiam.js,TOOL,inventor-03
item-639,Rank,KAA-628-Q,PC,nullam orci,GBP 6232.12,https://moonfruit.com/et/ultrices/posuere.xml,COMPONENT,inventor-03
item-640,It,DAT-421-F,PC,elementum in hac habitasse,GBP 2272.72,https://drupal.org/ipsum/integer.xml,TOOL,inventor-02
item-641,Stringtough,JNP-222-A,Tablet,augue luctus tincidunt nulla mollis molestie lorem quisque,USD 9262.92,http://latimes.com/blandit/ultrices/enim/lorem.json,TOOL,inventor-01
item-642,Otcom,HQI-122-C,Tablet,maecenas leo odio condimentum id luctus nec,GBP 1262.72,http://tinyurl.com/bibendum/felis/sed/interdum/venenatis/turpis.xml,COMPONENT,inventor-03
item-643,Overhold,RPQ-023-D,Tablet,sapien in sapien iaculis,GBP 1212.32,https://symantec.com/pede.jpg,COMPONENT,inventor-01
item-644,Latlux,UAA-428-H,PC,dui luctus rutrum nulla,GBP 0282.42,https://shutterfly.com/maecenas/rhoncus.json,COMPONENT,inventor-03
item-645,Bigtax,EQJ-029-Y,Mobile,a odio in hac habitasse platea dictumst maecenas,EUR 6292.42,https://bloomberg.com/porta/volutpat/erat/quisque/erat/eros/viverra.xml,TOOL,inventor-01
item-646,Zoolab,KGI-122-J,PC,curae nulla dapibus dolor,GBP 1272.12,https://statcounter.com/eleifend/quam/a/odio/in/hac.aspx,TOOL,inventor-03
item-647,Span,SKG-028-E,Mobile,convallis eget eleifend,GBP 8232.92,https://sciencedirect.com/cubilia/curae/nulla/dapibus/dolor/vel.html,COMPONENT,inventor-03
item-648,Zamit,WJD-829-O,PC,at nulla suspendisse potenti cras in purus eu,GBP 8232.02,http://chron.com/est/quam/pharetra/magna/ac/consequat.js,COMPONENT,inventor-01
item-649,Ronstring,GGT-328-V,Tablet,amet turpis,GBP 5262.32,http://about.com/ut/massa/volutpat.png,COMPONENT,inventor-02
item-650,Stim,FTE-921-H,Tablet,vitae nisl aenean lectus pellentesque,GBP 9232.42,https://google.cn/porttitor/lorem/id/ligula/suspendisse/ornare.js,COMPONENT,inventor-02
item-651,Zontrax,YZX-620-B,PC,in hac habitasse platea dictumst morbi vestibulum velit,EUR 1262.62,http://kickstarter.com/nibh/fusce.aspx,TOOL,inventor-01
item-652,Treeflex,QUQ-728-H,Tablet,non lectus aliquam sit amet diam in magna,USD 4212.72,https://globo.com/vestibulum/sed/magna/at/nunc.png,TOOL,inventor-03
item-653,Bitwolf,DKF-124-X,SmartWatch,tortor,EUR 8222.12,https://tripod.com/arcu/adipiscing.jsp,TOOL,inventor-01
item-654,Tempsoft,ICT-821-H,PC,ipsum dolor sit amet consectetuer adipiscing elit,GBP 3212.92,http://indiegogo.com/sem/fusce/consequat/nulla/nisl.png,COMPONENT,inventor-01
item-655,Cookley,TBB-425-F,Tablet,elit sodales scelerisque mauris,GBP 3292.32,http://i2i.jp/pretium/quis/lectus/suspendisse.jsp,COMPONENT,inventor-03
item-656,Bitwolf,BVT-925-R,Mobile,nulla justo aliquam quis turpis eget elit sodales,GBP 9232.52,http://forbes.com/nullam/varius/nulla.js,COMPONENT,inventor-03
item-657,Sonair,UNF-426-I,PC,at nibh in hac habitasse platea dictumst aliquam,USD 7222.82,http://google.it/nulla.aspx,TOOL,inventor-03
item-658,Mat Lam Tam,OIV-220-J,PC,lacinia,GBP 2242.12,https://biglobe.ne.jp/primis/in/faucibus/orci/luctus/et/ultrices.xml,COMPONENT,inventor-01
item-659,Cardify,YAP-529-S,SmartWatch,in,GBP 3262.72,http://nymag.com/quam/pharetra/magna/ac/consequat.xml,TOOL,inventor-01
item-660,Bigtax,QZC-424-H,SmartWatch,ridiculus mus vivamus vestibulum sagittis sapien cum,GBP 1252.92,http://ihg.com/parturient/montes/nascetur.json,COMPONENT,inventor-02
item-661,Transcof,DXT-321-T,Tablet,turpis eget elit,USD 5212.52,http://storify.com/lacus/at/turpis/donec/posuere.html,TOOL,inventor-03
item-662,Subin,JZM-529-C,Tablet,sit amet consectetuer adipiscing elit proin interdum mauris,EUR 1232.22,http://wsj.com/quisque/arcu/libero/rutrum/ac/lobortis.jsp,COMPONENT,inventor-02
item-663,Fixflex,BLZ-526-E,SmartWatch,pede ac diam cras,GBP 7202.32,http://guardian.co.uk/justo.jsp,TOOL,inventor-02
item-664,Fixflex,MAB-828-A,PC,bibendum felis sed interdum,EUR 2272.32,https://wikimedia.org/non/mattis.aspx,COMPONENT,inventor-03
item-665,Span,TGX-822-T,Tablet,nisl,GBP 6282.62,http://icq.com/interdum/mauris.jpg,TOOL,inventor-03
